,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
0,2.0,airBaltic,airBaltic,airBaltic,airBaltic,37.0,6.0,236.33691938764838
1,20.0,airBaltic,airBaltic,airBaltic,airBaltic,103.0,4.0,246.05283092002446
2,20.0,airBaltic,airBaltic,airBaltic,airBaltic,126.0,5.0,181.40721566321878
3,2.0,Pobeda,Pobeda,Pobeda,Pobeda,129.0,8.0,351.21037041603165
4,2.0,Pobeda,Pobeda,Pobeda,Pobeda,77.0,4.0,386.047676790989
5,2.0,Pobeda,Pobeda,Pobeda,Pobeda,10.0,4.0,349.6986983221005
6,2.0,Pobeda,Pobeda,Pobeda,Pobeda,107.0,6.0,350.815057170029
7,20.0,Pobeda,Pobeda,Pobeda,Pobeda,188.0,7.0,328.26636962755845
8,20.0,Pobeda,Pobeda,Pobeda,Pobeda,125.0,4.0,293.07923082733583
9,20.0,Pobeda,Pobeda,Pobeda,Pobeda,73.0,7.0,400.59057608161845
10,20.0,Pobeda,Pobeda,Pobeda,Pobeda,89.0,6.0,355.87912548285806
11,20.0,Pobeda,Pobeda,Pobeda,Pobeda,140.0,5.0,293.75564851026263
12,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,141.0,7.0,180.38627736870828
13,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,36.0,4.0,201.09238948778918
14,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,244.0,7.0,167.7568131405388
15,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,48.0,4.0,201.09238948778918
16,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,191.0,6.0,165.5025729809454
17,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,109.0,4.0,200.61919206265938
18,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,175.0,8.0,169.84195068683667
19,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,43.0,4.0,201.09238948778918
20,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,148.0,5.0,179.14640543374028
21,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,35.0,4.0,201.09238948778918
22,2.0,Vueling,Vueling,Vueling,Vueling,209.0,5.0,161.26579731195704
23,2.0,Vueling,Vueling,Vueling,Vueling,32.0,5.0,182.9855934685919
24,2.0,Vueling,Vueling,Vueling,Vueling,37.0,7.0,182.9855934685919
25,2.0,Vueling,Vueling,Vueling,Vueling,157.0,7.0,167.21457236755992
26,2.0,Vueling,Vueling,Vueling,Vueling,208.0,4.0,162.50283865940224
27,20.0,Vueling,Vueling,Vueling,Vueling,166.0,7.0,167.21457236755992
28,20.0,Vueling,Vueling,Vueling,Vueling,16.0,4.0,180.79729249067557
29,20.0,Vueling,Vueling,Vueling,Vueling,143.0,7.0,175.72301915143447
30,20.0,Vueling,Vueling,Vueling,Vueling,9.0,4.0,175.76689641487556
31,20.0,Vueling,Vueling,Vueling,Vueling,27.0,5.0,182.9855934685919
32,20.0,Vueling,Vueling,Vueling,Vueling,142.0,4.0,177.35918410950086
33,20.0,Vueling,Vueling,Vueling,Vueling,152.0,5.0,167.0757941552676
34,20.0,Vueling,Vueling,Vueling,Vueling,152.0,6.0,166.6487834093428
35,20.0,Vueling,Vueling,Vueling,Vueling,46.0,6.0,183.81826780719274
36,2.0,airBaltic,airBaltic,airBaltic,airBaltic,31.0,7.0,242.18917884642943
37,2.0,airBaltic,airBaltic,airBaltic,airBaltic,168.0,6.0,171.45960719633268
38,2.0,airBaltic,airBaltic,airBaltic,airBaltic,36.0,5.0,236.33691938764838
39,2.0,airBaltic,airBaltic,airBaltic,airBaltic,74.0,6.0,244.27029112869258
40,2.0,airBaltic,airBaltic,airBaltic,airBaltic,250.0,7.0,167.77244469380202
41,20.0,airBaltic,airBaltic,airBaltic,airBaltic,83.0,7.0,243.32812003493422
42,20.0,airBaltic,airBaltic,airBaltic,airBaltic,3.0,4.0,234.58935971176
43,20.0,airBaltic,airBaltic,airBaltic,airBaltic,111.0,7.0,242.2271822266659
44,20.0,airBaltic,airBaltic,airBaltic,airBaltic,32.0,7.0,243.21812699546064
45,20.0,airBaltic,airBaltic,airBaltic,airBaltic,141.0,4.0,175.805240298994
46,20.0,airBaltic,airBaltic,airBaltic,airBaltic,210.0,8.0,194.77875442277633
47,20.0,airBaltic,airBaltic,airBaltic,airBaltic,136.0,5.0,177.87003987750052
48,20.0,airBaltic,airBaltic,airBaltic,airBaltic,37.0,4.0,237.76750252578586
49,20.0,airBaltic,airBaltic,airBaltic,airBaltic,48.0,5.0,246.5485979780412
50,20.0,airBaltic,airBaltic,airBaltic,airBaltic,25.0,8.0,258.6687391746393
51,2.0,Pobeda,Pobeda,Pobeda,Pobeda,122.0,4.0,289.4578577021766
52,2.0,Pobeda,Pobeda,Pobeda,Pobeda,211.0,6.0,283.0445360931438
53,20.0,Pobeda,Pobeda,Pobeda,Pobeda,19.0,6.0,343.9226239299288
54,20.0,Pobeda,Pobeda,Pobeda,Pobeda,18.0,5.0,342.04822701640967
55,20.0,Pobeda,Pobeda,Pobeda,Pobeda,288.0,6.0,287.475738733542
56,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,247.0,5.0,167.45910300728733
57,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,175.0,5.0,167.34078343750147
58,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,175.0,7.0,167.63849357075296
59,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,83.0,8.0,209.82177448068947
60,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,127.0,5.0,185.48494351448852
61,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,11.0,6.0,200.03516674010638
62,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,119.0,7.0,202.67356260616498
63,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,137.0,5.0,179.14640543374028
64,2.0,Vueling,Vueling,Vueling,Vueling,102.0,4.0,181.69933662760496
65,2.0,Vueling,Vueling,Vueling,Vueling,251.0,7.0,163.17116861958817
66,20.0,Vueling,Vueling,Vueling,Vueling,12.0,4.0,175.76689641487556
67,20.0,Vueling,Vueling,Vueling,Vueling,144.0,8.0,178.22251192326607
68,20.0,Vueling,Vueling,Vueling,Vueling,60.0,4.0,183.1281842398913
69,2.0,airBaltic,airBaltic,airBaltic,airBaltic,181.0,4.0,169.21100094759473
70,2.0,airBaltic,airBaltic,airBaltic,airBaltic,168.0,8.0,194.75732386452594
71,2.0,airBaltic,airBaltic,airBaltic,airBaltic,101.0,6.0,243.37288908156953
72,2.0,airBaltic,airBaltic,airBaltic,airBaltic,85.0,4.0,243.2437586400271
73,20.0,airBaltic,airBaltic,airBaltic,airBaltic,125.0,5.0,181.40721566321878
74,20.0,airBaltic,airBaltic,airBaltic,airBaltic,36.0,8.0,258.6687391746393
75,20.0,airBaltic,airBaltic,airBaltic,airBaltic,39.0,5.0,237.36586753667956
76,20.0,airBaltic,airBaltic,airBaltic,airBaltic,101.0,5.0,245.65119593091813
77,20.0,airBaltic,airBaltic,airBaltic,airBaltic,62.0,4.0,246.95023296714754
78,20.0,airBaltic,airBaltic,airBaltic,airBaltic,156.0,5.0,170.1033998266048
79,2.0,Pobeda,Pobeda,Pobeda,Pobeda,31.0,5.0,343.29330992193036
80,2.0,Pobeda,Pobeda,Pobeda,Pobeda,116.0,4.0,287.02891137777794
81,2.0,Pobeda,Pobeda,Pobeda,Pobeda,29.0,8.0,392.0538936878759
82,20.0,Pobeda,Pobeda,Pobeda,Pobeda,129.0,6.0,293.8890603425748
83,20.0,Pobeda,Pobeda,Pobeda,Pobeda,285.0,7.0,328.26636962755845
84,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,134.0,7.0,186.15762794945653
85,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,123.0,4.0,199.31352739814156
86,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,38.0,6.0,202.77269878685843
87,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,136.0,7.0,186.15762794945653
88,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,154.0,8.0,170.63176672645108
89,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,158.0,7.0,167.63849357075296
90,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,174.0,8.0,169.84195068683667
91,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,137.0,6.0,179.14640543374028
92,2.0,Vueling,Vueling,Vueling,Vueling,118.0,6.0,181.8677392175311
93,2.0,Vueling,Vueling,Vueling,Vueling,134.0,4.0,177.87771381427547
94,2.0,Vueling,Vueling,Vueling,Vueling,43.0,6.0,183.81826780719274
95,2.0,Vueling,Vueling,Vueling,Vueling,117.0,5.0,182.29474996345593
96,20.0,Vueling,Vueling,Vueling,Vueling,97.0,5.0,182.38942019490642
97,20.0,Vueling,Vueling,Vueling,Vueling,167.0,8.0,166.81376662211272
98,20.0,Vueling,Vueling,Vueling,Vueling,155.0,5.0,167.0757941552676
99,2.0,airBaltic,airBaltic,airBaltic,airBaltic,3.0,6.0,233.14727602430608
100,2.0,airBaltic,airBaltic,airBaltic,airBaltic,166.0,8.0,194.75732386452594
101,2.0,airBaltic,airBaltic,airBaltic,airBaltic,155.0,7.0,166.72183100533323
102,2.0,airBaltic,airBaltic,airBaltic,airBaltic,123.0,7.0,177.39145697987186
103,2.0,airBaltic,airBaltic,airBaltic,airBaltic,123.0,8.0,209.36428686402866
104,2.0,airBaltic,airBaltic,airBaltic,airBaltic,187.0,5.0,171.75673141639015
105,2.0,airBaltic,airBaltic,airBaltic,airBaltic,35.0,5.0,236.33691938764838
106,20.0,airBaltic,airBaltic,airBaltic,airBaltic,116.0,8.0,213.76315530806315
107,20.0,airBaltic,airBaltic,airBaltic,airBaltic,82.0,8.0,258.4633020347993
108,20.0,airBaltic,airBaltic,airBaltic,airBaltic,160.0,7.0,164.94714537473578
109,20.0,airBaltic,airBaltic,airBaltic,airBaltic,98.0,4.0,246.05283092002446
110,20.0,airBaltic,airBaltic,airBaltic,airBaltic,261.0,7.0,165.99775906320463
111,20.0,airBaltic,airBaltic,airBaltic,airBaltic,93.0,8.0,260.757554948219
112,20.0,airBaltic,airBaltic,airBaltic,airBaltic,35.0,8.0,258.6687391746393
113,2.0,Pobeda,Pobeda,Pobeda,Pobeda,114.0,5.0,287.02891137777794
114,2.0,Pobeda,Pobeda,Pobeda,Pobeda,288.0,8.0,344.1206311240721
115,20.0,Pobeda,Pobeda,Pobeda,Pobeda,19.0,8.0,398.8839129460643
116,20.0,Pobeda,Pobeda,Pobeda,Pobeda,194.0,7.0,328.26636962755845
117,20.0,Pobeda,Pobeda,Pobeda,Pobeda,22.0,7.0,391.27608251921833
118,20.0,Pobeda,Pobeda,Pobeda,Pobeda,78.0,7.0,400.59057608161845
119,20.0,Pobeda,Pobeda,Pobeda,Pobeda,25.0,4.0,342.91722717577926
120,20.0,Pobeda,Pobeda,Pobeda,Pobeda,154.0,6.0,287.75598437229235
121,20.0,Pobeda,Pobeda,Pobeda,Pobeda,260.0,4.0,286.665909218303
122,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,45.0,6.0,202.77269878685843
123,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,245.0,8.0,171.01165361742738
124,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,153.0,7.0,167.63849357075296
125,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,160.0,5.0,167.34078343750147
126,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,72.0,4.0,201.09238948778918
127,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,250.0,6.0,167.45910300728733
128,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,21.0,7.0,202.77269878685843
129,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,149.0,4.0,180.01325004964534
130,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,156.0,6.0,166.66809900253347
131,2.0,Vueling,Vueling,Vueling,Vueling,96.0,8.0,187.24308291250807
132,2.0,Vueling,Vueling,Vueling,Vueling,104.0,5.0,182.38942019490642
133,2.0,Vueling,Vueling,Vueling,Vueling,178.0,8.0,163.0553273027994
134,2.0,Vueling,Vueling,Vueling,Vueling,244.0,4.0,162.50283865940224
135,2.0,Vueling,Vueling,Vueling,Vueling,98.0,6.0,182.38942019490642
136,2.0,Vueling,Vueling,Vueling,Vueling,149.0,6.0,176.02212782646887
137,2.0,Vueling,Vueling,Vueling,Vueling,128.0,7.0,176.2415488562091
138,2.0,Vueling,Vueling,Vueling,Vueling,35.0,4.0,182.9855934685919
139,20.0,Vueling,Vueling,Vueling,Vueling,4.0,8.0,181.9203022559423
140,20.0,Vueling,Vueling,Vueling,Vueling,247.0,4.0,162.50283865940224
141,20.0,Vueling,Vueling,Vueling,Vueling,72.0,7.0,183.81826780719274
142,20.0,Vueling,Vueling,Vueling,Vueling,62.0,7.0,183.81826780719274
143,20.0,Vueling,Vueling,Vueling,Vueling,137.0,8.0,178.22251192326607
144,2.0,airBaltic,airBaltic,airBaltic,airBaltic,92.0,8.0,257.9484826682217
145,2.0,airBaltic,airBaltic,airBaltic,airBaltic,11.0,4.0,234.38844339058338
146,20.0,airBaltic,airBaltic,airBaltic,airBaltic,121.0,7.0,181.92365002166972
147,20.0,airBaltic,airBaltic,airBaltic,airBaltic,115.0,8.0,213.76315530806315
148,20.0,airBaltic,airBaltic,airBaltic,airBaltic,244.0,7.0,165.99775906320463
149,2.0,Pobeda,Pobeda,Pobeda,Pobeda,175.0,7.0,325.8323933316997
150,2.0,Pobeda,Pobeda,Pobeda,Pobeda,243.0,8.0,344.1206311240721
151,20.0,Pobeda,Pobeda,Pobeda,Pobeda,118.0,4.0,293.07923082733583
152,20.0,Pobeda,Pobeda,Pobeda,Pobeda,169.0,6.0,287.75598437229235
153,20.0,Pobeda,Pobeda,Pobeda,Pobeda,102.0,5.0,356.83278345039014
154,20.0,Pobeda,Pobeda,Pobeda,Pobeda,2.0,6.0,349.488479952928
155,20.0,Pobeda,Pobeda,Pobeda,Pobeda,251.0,8.0,343.85548429835706
156,20.0,Pobeda,Pobeda,Pobeda,Pobeda,130.0,5.0,293.07923082733583
157,20.0,Pobeda,Pobeda,Pobeda,Pobeda,40.0,4.0,384.7924970304817
158,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,138.0,5.0,180.38627736870828
159,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,93.0,4.0,200.61919206265938
160,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,114.0,8.0,209.1520319033463
161,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,179.0,5.0,166.17796510049038
162,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,102.0,8.0,209.3485770555597
163,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,91.0,8.0,209.82177448068947
164,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,243.0,4.0,166.82267937066817
165,2.0,Vueling,Vueling,Vueling,Vueling,20.0,7.0,182.9855934685919
166,2.0,Vueling,Vueling,Vueling,Vueling,209.0,4.0,162.50283865940224
167,2.0,Vueling,Vueling,Vueling,Vueling,124.0,6.0,182.17255175089795
168,2.0,Vueling,Vueling,Vueling,Vueling,141.0,4.0,177.92637160950085
169,2.0,Vueling,Vueling,Vueling,Vueling,132.0,8.0,179.262412131473
170,2.0,Vueling,Vueling,Vueling,Vueling,22.0,7.0,182.9855934685919
171,2.0,Vueling,Vueling,Vueling,Vueling,153.0,8.0,166.9308982267591
172,2.0,Vueling,Vueling,Vueling,Vueling,37.0,5.0,182.9855934685919
173,2.0,Vueling,Vueling,Vueling,Vueling,285.0,6.0,161.48202682451182
174,2.0,Vueling,Vueling,Vueling,Vueling,145.0,7.0,176.2902066514345
175,20.0,Vueling,Vueling,Vueling,Vueling,184.0,6.0,159.90818717762681
176,20.0,Vueling,Vueling,Vueling,Vueling,151.0,7.0,175.72301915143447
177,20.0,Vueling,Vueling,Vueling,Vueling,123.0,5.0,182.59956249682278
178,20.0,Vueling,Vueling,Vueling,Vueling,123.0,8.0,186.3296231284424
179,20.0,Vueling,Vueling,Vueling,Vueling,93.0,5.0,182.38942019490642
180,20.0,Vueling,Vueling,Vueling,Vueling,190.0,5.0,158.64928004288564
181,2.0,airBaltic,airBaltic,airBaltic,airBaltic,189.0,8.0,195.0544480845834
182,2.0,airBaltic,airBaltic,airBaltic,airBaltic,177.0,7.0,166.23169710329014
183,2.0,airBaltic,airBaltic,airBaltic,airBaltic,38.0,5.0,236.33691938764838
184,2.0,airBaltic,airBaltic,airBaltic,airBaltic,34.0,8.0,255.0699582025965
185,20.0,airBaltic,airBaltic,airBaltic,airBaltic,180.0,7.0,164.45701147269273
186,20.0,airBaltic,airBaltic,airBaltic,airBaltic,4.0,6.0,234.18772472265368
187,20.0,airBaltic,airBaltic,airBaltic,airBaltic,195.0,4.0,169.3645079328371
188,20.0,airBaltic,airBaltic,airBaltic,airBaltic,23.0,6.0,236.58682637355292
189,20.0,airBaltic,airBaltic,airBaltic,airBaltic,39.0,6.0,237.36586753667956
190,2.0,Pobeda,Pobeda,Pobeda,Pobeda,15.0,7.0,395.23717519817205
191,2.0,Pobeda,Pobeda,Pobeda,Pobeda,30.0,6.0,344.35787732021055
192,2.0,Pobeda,Pobeda,Pobeda,Pobeda,127.0,5.0,289.4578577021766
193,2.0,Pobeda,Pobeda,Pobeda,Pobeda,109.0,4.0,352.5785446527999
194,2.0,Pobeda,Pobeda,Pobeda,Pobeda,113.0,7.0,330.0423156605103
195,2.0,Pobeda,Pobeda,Pobeda,Pobeda,60.0,6.0,387.94410119197534
196,2.0,Pobeda,Pobeda,Pobeda,Pobeda,33.0,7.0,385.536654939869
197,2.0,Pobeda,Pobeda,Pobeda,Pobeda,148.0,7.0,332.6418869849089
198,20.0,Pobeda,Pobeda,Pobeda,Pobeda,6.0,5.0,347.6140830394089
199,20.0,Pobeda,Pobeda,Pobeda,Pobeda,257.0,5.0,286.665909218303
200,20.0,Pobeda,Pobeda,Pobeda,Pobeda,194.0,5.0,286.665909218303
201,20.0,Pobeda,Pobeda,Pobeda,Pobeda,84.0,6.0,355.87912548285806
202,20.0,Pobeda,Pobeda,Pobeda,Pobeda,251.0,7.0,328.26636962755845
203,20.0,Pobeda,Pobeda,Pobeda,Pobeda,144.0,7.0,335.3561089195181
204,20.0,Pobeda,Pobeda,Pobeda,Pobeda,48.0,7.0,400.59057608161845
205,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,189.0,6.0,166.17525741591342
206,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,18.0,8.0,211.2608620278294
207,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,142.0,8.0,180.64787419566505
208,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,182.0,8.0,168.86332604180382
209,2.0,Vueling,Vueling,Vueling,Vueling,41.0,5.0,183.81826780719274
210,2.0,Vueling,Vueling,Vueling,Vueling,288.0,6.0,161.48202682451182
211,20.0,Vueling,Vueling,Vueling,Vueling,12.0,7.0,176.25273542786925
212,20.0,Vueling,Vueling,Vueling,Vueling,139.0,7.0,175.72301915143447
213,20.0,Vueling,Vueling,Vueling,Vueling,261.0,8.0,161.88962185784504
214,20.0,Vueling,Vueling,Vueling,Vueling,144.0,7.0,175.72301915143447
215,20.0,Vueling,Vueling,Vueling,Vueling,150.0,4.0,177.35918410950086
216,20.0,Vueling,Vueling,Vueling,Vueling,93.0,6.0,182.38942019490642
217,20.0,Vueling,Vueling,Vueling,Vueling,62.0,4.0,183.1281842398913
218,20.0,Vueling,Vueling,Vueling,Vueling,208.0,8.0,161.88962185784504
219,2.0,airBaltic,airBaltic,airBaltic,airBaltic,168.0,5.0,171.45960719633268
220,2.0,airBaltic,airBaltic,airBaltic,airBaltic,82.0,8.0,257.9484826682217
221,2.0,airBaltic,airBaltic,airBaltic,airBaltic,44.0,8.0,258.8857349850664
222,2.0,airBaltic,airBaltic,airBaltic,airBaltic,140.0,8.0,206.5784559583191
223,2.0,airBaltic,airBaltic,airBaltic,airBaltic,246.0,7.0,167.77244469380202
224,20.0,airBaltic,airBaltic,airBaltic,airBaltic,24.0,5.0,236.58682637355292
225,20.0,airBaltic,airBaltic,airBaltic,airBaltic,182.0,6.0,169.67685856171323
226,20.0,airBaltic,airBaltic,airBaltic,airBaltic,78.0,8.0,261.9703871746557
227,20.0,airBaltic,airBaltic,airBaltic,airBaltic,130.0,5.0,177.87003987750052
228,20.0,airBaltic,airBaltic,airBaltic,airBaltic,260.0,4.0,170.11799740124843
229,2.0,Pobeda,Pobeda,Pobeda,Pobeda,196.0,4.0,283.0445360931438
230,2.0,Pobeda,Pobeda,Pobeda,Pobeda,18.0,8.0,392.0538936878759
231,2.0,Pobeda,Pobeda,Pobeda,Pobeda,104.0,5.0,353.4620228237096
232,2.0,Pobeda,Pobeda,Pobeda,Pobeda,22.0,6.0,344.35787732021055
233,20.0,Pobeda,Pobeda,Pobeda,Pobeda,12.0,4.0,348.4536154165798
234,20.0,Pobeda,Pobeda,Pobeda,Pobeda,166.0,6.0,287.75598437229235
235,20.0,Pobeda,Pobeda,Pobeda,Pobeda,143.0,7.0,335.3561089195181
236,20.0,Pobeda,Pobeda,Pobeda,Pobeda,112.0,6.0,291.4646138350707
237,20.0,Pobeda,Pobeda,Pobeda,Pobeda,286.0,7.0,328.26636962755845
238,20.0,Pobeda,Pobeda,Pobeda,Pobeda,79.0,6.0,387.49875094670693
239,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,176.0,7.0,167.63849357075296
240,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,41.0,5.0,202.77269878685843
241,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,187.0,6.0,166.17525741591342
242,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,85.0,4.0,201.09238948778918
243,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,24.0,8.0,211.2608620278294
244,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,19.0,4.0,201.09238948778918
245,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,11.0,7.0,200.03516674010638
246,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,91.0,5.0,202.77269878685843
247,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,133.0,5.0,185.48494351448852
248,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,246.0,6.0,166.7864185723193
249,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,35.0,5.0,202.77269878685843
250,2.0,Vueling,Vueling,Vueling,Vueling,80.0,4.0,183.1281842398913
251,2.0,Vueling,Vueling,Vueling,Vueling,180.0,6.0,162.65459212069172
252,2.0,Vueling,Vueling,Vueling,Vueling,2.0,6.0,161.8875910437792
253,2.0,Vueling,Vueling,Vueling,Vueling,160.0,8.0,166.9308982267591
254,2.0,Vueling,Vueling,Vueling,Vueling,57.0,7.0,183.81826780719274
255,2.0,Vueling,Vueling,Vueling,Vueling,152.0,5.0,167.0757941552676
256,2.0,Vueling,Vueling,Vueling,Vueling,33.0,7.0,182.9855934685919
257,20.0,Vueling,Vueling,Vueling,Vueling,6.0,7.0,176.25273542786925
258,20.0,Vueling,Vueling,Vueling,Vueling,286.0,7.0,163.17116861958817
259,20.0,Vueling,Vueling,Vueling,Vueling,71.0,8.0,190.11101807193432
260,20.0,Vueling,Vueling,Vueling,Vueling,84.0,8.0,188.6719305247944
261,2.0,airBaltic,airBaltic,airBaltic,airBaltic,15.0,6.0,233.06163678764875
262,2.0,airBaltic,airBaltic,airBaltic,airBaltic,134.0,6.0,178.469712373266
263,2.0,airBaltic,airBaltic,airBaltic,airBaltic,140.0,4.0,177.16144766872188
264,20.0,airBaltic,airBaltic,airBaltic,airBaltic,3.0,7.0,240.87951655860576
265,20.0,airBaltic,airBaltic,airBaltic,airBaltic,119.0,4.0,186.9757467797182
266,20.0,airBaltic,airBaltic,airBaltic,airBaltic,73.0,6.0,244.78511049527023
267,20.0,airBaltic,airBaltic,airBaltic,airBaltic,85.0,6.0,241.5934555347275
268,20.0,airBaltic,airBaltic,airBaltic,airBaltic,33.0,5.0,237.36586753667956
269,20.0,airBaltic,airBaltic,airBaltic,airBaltic,250.0,4.0,170.11799740124843
270,2.0,Pobeda,Pobeda,Pobeda,Pobeda,185.0,6.0,283.0445360931438
271,2.0,Pobeda,Pobeda,Pobeda,Pobeda,18.0,5.0,343.29330992193036
272,2.0,Pobeda,Pobeda,Pobeda,Pobeda,7.0,5.0,349.6986983221005
273,2.0,Pobeda,Pobeda,Pobeda,Pobeda,11.0,6.0,350.7632657203807
274,2.0,Pobeda,Pobeda,Pobeda,Pobeda,286.0,8.0,344.1206311240721
275,2.0,Pobeda,Pobeda,Pobeda,Pobeda,28.0,8.0,392.0538936878759
276,2.0,Pobeda,Pobeda,Pobeda,Pobeda,27.0,6.0,344.35787732021055
277,2.0,Pobeda,Pobeda,Pobeda,Pobeda,75.0,4.0,386.047676790989
278,2.0,Pobeda,Pobeda,Pobeda,Pobeda,37.0,4.0,343.29330992193036
279,2.0,Pobeda,Pobeda,Pobeda,Pobeda,79.0,7.0,394.4962771253532
280,20.0,Pobeda,Pobeda,Pobeda,Pobeda,3.0,6.0,349.488479952928
281,20.0,Pobeda,Pobeda,Pobeda,Pobeda,78.0,4.0,384.7924970304817
282,20.0,Pobeda,Pobeda,Pobeda,Pobeda,71.0,8.0,412.24305879699216
283,20.0,Pobeda,Pobeda,Pobeda,Pobeda,44.0,4.0,384.7924970304817
284,20.0,Pobeda,Pobeda,Pobeda,Pobeda,152.0,8.0,344.1357299371074
285,20.0,Pobeda,Pobeda,Pobeda,Pobeda,107.0,5.0,355.9493052794804
286,20.0,Pobeda,Pobeda,Pobeda,Pobeda,250.0,6.0,287.475738733542
287,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,60.0,7.0,202.77269878685843
288,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,6.0,6.0,200.03516674010638
289,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,177.0,4.0,169.44250081352607
290,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,285.0,4.0,166.82267937066817
291,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,33.0,6.0,202.77269878685843
292,2.0,Vueling,Vueling,Vueling,Vueling,127.0,6.0,175.9734700312435
293,2.0,Vueling,Vueling,Vueling,Vueling,177.0,6.0,162.65459212069172
294,2.0,Vueling,Vueling,Vueling,Vueling,174.0,4.0,170.46058438746232
295,2.0,Vueling,Vueling,Vueling,Vueling,197.0,7.0,160.55465135051676
296,2.0,Vueling,Vueling,Vueling,Vueling,147.0,7.0,176.2902066514345
297,20.0,Vueling,Vueling,Vueling,Vueling,83.0,8.0,188.6719305247944
298,20.0,Vueling,Vueling,Vueling,Vueling,194.0,8.0,159.27310458877363
299,2.0,airBaltic,airBaltic,airBaltic,airBaltic,97.0,4.0,245.5380115534468
300,2.0,airBaltic,airBaltic,airBaltic,airBaltic,121.0,7.0,182.55835310726494
301,2.0,airBaltic,airBaltic,airBaltic,airBaltic,167.0,6.0,171.45960719633268
302,2.0,airBaltic,airBaltic,airBaltic,airBaltic,119.0,7.0,182.55835310726494
303,2.0,airBaltic,airBaltic,airBaltic,airBaltic,8.0,4.0,234.38844339058338
304,2.0,airBaltic,airBaltic,airBaltic,airBaltic,139.0,5.0,178.26910084954196
